claim_id,claim_date,claim_type,claim_severity,claim_amount,customer_age,customer_gender,customer_occupation,customer_claims_history,policy_type,policy_coverage,policy_deductible
334,2011-12-06,Auto,Catastrophic,22699,34,M,Professional,0,Standard,34969,2144
335,2016-10-02,Home,Catastrophic,27710,69,M,Blue-collar,2,Standard,91511,1052
336,2013-09-19,Auto,Minor,44964,26,F,Blue-collar,3,Premium,75235,3593
337,2012-01-13,Life,Major,73613,53,M,Professional,2,Standard,36263,7181
338,2018-07-25,Life,Catastrophic,48885,56,M,Unemployed,5,Standard,38581,2686
339,2014-03-28,Auto,Major,46099,42,M,Unemployed,2,Standard,78369,5612
340,2011-03-19,Auto,Catastrophic,78177,37,F,Professional,0,Standard,10782,6081
341,2023-07-02,Life,Major,66679,30,M,Blue-collar,1,Premium,60382,9465
342,2019-06-16,Home,Major,64071,18,M,Blue-collar,5,Standard,51579,3486
343,2023-03-24,Auto,Minor,99265,52,M,Professional,0,Premium,66582,1278
344,2023-10-25,Home,Major,55269,43,F,Blue-collar,0,Premium,32295,1411
345,2013-10-20,Home,Catastrophic,35625,22,M,Unemployed,3,Standard,31857,8443
346,2010-11-03,Auto,Catastrophic,90544,40,M,Blue-collar,2,Premium,90389,3279
347,2016-02-02,Home,Minor,36094,23,M,Blue-collar,4,Premium,66339,1586
348,2023-03-03,Auto,Minor,54528,34,M,Unemployed,2,Standard,77946,6632
349,2012-11-07,Auto,Catastrophic,27151,26,M,Blue-collar,0,Standard,64615,3711
350,2018-11-12,Auto,Major,14517,24,F,Professional,2,Premium,90931,6067
351,2012-08-20,Home,Minor,87353,23,M,Professional,2,Premium,20138,1669
352,2014-02-20,Life,Catastrophic,24503,31,F,Unemployed,2,Premium,31283,689
353,2020-07-23,Life,Minor,19393,33,F,Unemployed,5,Standard,57706,1220
354,2015-03-13,Auto,Minor,69270,45,F,Blue-collar,4,Premium,25292,8665
355,2018-07-11,Home,Major,34826,65,M,Blue-collar,5,Standard,70846,1047
356,2011-12-28,Home,Major,73541,70,F,Unemployed,2,Standard,92337,3528
357,2010-11-16,Home,Catastrophic,60932,22,F,Unemployed,1,Standard,89937,8190
358,2020-10-08,Home,Minor,80751,47,M,Unemployed,0,Premium,14437,2459
359,2022-05-13,Life,Minor,81166,49,M,Professional,3,Standard,86031,408
360,2010-01-03,Auto,Major,90970,68,M,Blue-collar,3,Standard,44729,1311
361,2016-06-13,Home,Minor,44829,65,F,Unemployed,2,Premium,32890,4117
362,2017-10-13,Auto,Catastrophic,65122,26,F,Blue-collar,4,Standard,19361,7641
363,2022-09-18,Life,Catastrophic,8789,38,F,Unemployed,1,Standard,42464,4121
364,2010-08-05,Auto,Catastrophic,67831,56,M,Professional,0,Premium,57747,3337
365,2019-05-09,Life,Major,69290,67,F,Blue-collar,0,Premium,17442,2171
366,2013-11-07,Auto,Minor,62290,37,F,Blue-collar,0,Standard,91887,6084
367,2019-06-05,Life,Catastrophic,78610,29,F,Blue-collar,2,Standard,58034,5123
368,2013-12-23,Life,Minor,63609,33,M,Unemployed,4,Premium,11712,2883
369,2018-10-02,Life,Major,12160,64,M,Professional,5,Standard,97955,543
370,2015-09-09,Life,Catastrophic,11246,27,M,Unemployed,1,Premium,50907,332
371,2014-01-02,Home,Minor,48877,54,M,Professional,4,Premium,66727,5099
372,2020-04-14,Auto,Minor,93648,57,F,Blue-collar,5,Standard,13603,1785
373,2022-04-18,Life,Minor,19119,34,F,Unemployed,0,Premium,75090,1623
374,2010-10-07,Auto,Major,38146,27,F,Blue-collar,3,Standard,44216,5022
375,2011-09-01,Auto,Major,24686,48,M,Unemployed,5,Standard,73091,3416
376,2015-11-18,Home,Catastrophic,50295,65,F,Unemployed,2,Premium,92882,8671
377,2023-11-02,Auto,Catastrophic,35987,58,M,Professional,2,Premium,60787,9073
378,2017-12-28,Auto,Catastrophic,3188,30,M,Blue-collar,5,Standard,51267,7362
379,2022-07-06,Home,Minor,30893,38,M,Unemployed,0,Standard,50408,3014
380,2019-03-21,Home,Catastrophic,91208,65,F,Blue-collar,0,Premium,77022,7050
381,2015-05-02,Life,Catastrophic,26535,18,M,Unemployed,5,Standard,63691,6576
382,2017-02-17,Home,Minor,1634,21,M,Unemployed,3,Premium,51632,5752
383,2021-10-06,Home,Catastrophic,25797,35,M,Professional,0,Premium,72554,5406
384,2010-02-21,Home,Minor,64207,37,F,Blue-collar,5,Standard,10593,8050
385,2023-12-18,Home,Major,72941,47,M,Unemployed,4,Premium,32812,5405
386,2016-07-28,Auto,Minor,83347,26,M,Professional,2,Premium,59933,204
387,2020-08-14,Auto,Major,84270,32,F,Unemployed,0,Standard,85346,4564
388,2015-10-27,Home,Minor,83915,70,M,Professional,4,Premium,18906,4628
389,2021-04-01,Home,Major,3040,39,F,Professional,1,Premium,60857,7056
390,2013-10-22,Auto,Major,83752,40,F,Professional,0,Standard,85054,2882
391,2023-07-23,Life,Catastrophic,10021,52,F,Blue-collar,1,Standard,59233,1571
392,2010-04-02,Life,Minor,40441,38,F,Unemployed,0,Premium,85894,2893
393,2020-12-01,Home,Minor,94101,19,F,Professional,2,Standard,17362,1032
394,2018-09-05,Life,Minor,19990,49,F,Unemployed,3,Premium,28573,5906
395,2020-07-27,Home,Catastrophic,2733,35,F,Unemployed,3,Standard,93627,4905
396,2015-02-18,Auto,Major,55583,65,F,Blue-collar,0,Premium,84143,4386
397,2011-10-20,Auto,Major,68809,38,F,Blue-collar,2,Premium,37531,6514
398,2014-01-12,Auto,Major,5506,42,M,Blue-collar,4,Premium,94777,2041
399,2014-02-01,Auto,Minor,67943,22,F,Blue-collar,5,Premium,64183,2125
400,2021-04-15,Home,Catastrophic,70947,66,M,Professional,3,Standard,52797,1818
401,2023-05-26,Auto,Major,96409,67,M,Professional,3,Premium,63448,9587
402,2021-03-14,Home,Catastrophic,65289,57,F,Blue-collar,1,Standard,16004,9737
403,2015-02-06,Home,Major,55565,24,M,Professional,1,Standard,49478,1697
404,2018-05-16,Auto,Minor,45184,42,F,Unemployed,1,Standard,75284,2976
405,2022-05-22,Home,Minor,29838,32,F,Blue-collar,4,Premium,93214,7464
406,2014-03-03,Life,Catastrophic,28260,65,F,Unemployed,2,Standard,76448,3689
407,2011-09-23,Life,Catastrophic,11609,64,M,Professional,4,Standard,26399,3824
408,2023-03-05,Life,Major,45056,36,M,Professional,4,Premium,76139,453
409,2015-12-05,Life,Catastrophic,46694,23,M,Unemployed,0,Premium,30763,4811
410,2016-02-28,Life,Catastrophic,49159,47,M,Unemployed,2,Standard,83696,8441
411,2018-10-10,Home,Minor,92685,44,M,Blue-collar,0,Premium,70420,487
412,2017-07-26,Life,Catastrophic,90880,25,F,Professional,1,Premium,47583,3862
413,2020-02-24,Auto,Major,23393,31,F,Blue-collar,5,Premium,70540,6399
414,2022-11-11,Home,Catastrophic,16638,27,M,Unemployed,2,Standard,75274,5327
415,2015-02-19,Home,Minor,88238,57,M,Professional,2,Premium,38684,1599
416,2014-10-04,Home,Catastrophic,22379,30,F,Unemployed,0,Premium,84058,6155
417,2015-05-16,Home,Major,79447,35,F,Unemployed,5,Standard,57800,3232
418,2018-08-07,Auto,Catastrophic,45458,23,M,Professional,2,Standard,57746,2668
419,2016-05-28,Life,Minor,20883,43,M,Blue-collar,1,Premium,34451,6161
420,2022-09-06,Home,Catastrophic,67126,50,F,Unemployed,2,Premium,71854,7742
421,2014-02-28,Home,Catastrophic,56390,30,F,Blue-collar,1,Premium,54205,2881
422,2013-08-25,Home,Catastrophic,2239,62,F,Unemployed,1,Standard,29536,5407
423,2013-12-18,Auto,Minor,16399,54,M,Unemployed,3,Standard,56281,4767
424,2017-05-13,Life,Catastrophic,88638,22,F,Unemployed,4,Premium,49083,4688
425,2017-07-06,Auto,Major,56005,28,F,Blue-collar,3,Premium,89291,607
426,2015-02-10,Home,Major,19751,21,M,Blue-collar,2,Standard,11033,4795
427,2018-07-26,Home,Major,61779,66,F,Unemployed,4,Standard,59057,7092
428,2019-06-15,Home,Catastrophic,37923,37,F,Professional,3,Standard,18197,436
429,2019-03-20,Life,Catastrophic,9486,68,F,Blue-collar,2,Premium,41288,5332
430,2018-03-03,Home,Major,47757,56,M,Professional,3,Premium,62932,6059
431,2021-06-09,Life,Minor,51163,26,F,Unemployed,2,Premium,99935,1318
432,2023-07-04,Life,Catastrophic,26239,44,F,Blue-collar,3,Premium,25894,9508
433,2018-02-13,Life,Catastrophic,23715,28,F,Unemployed,2,Standard,36825,5685
434,2011-05-06,Life,Major,40295,39,M,Blue-collar,3,Premium,91807,5038
435,2010-04-28,Home,Minor,20877,54,M,Professional,4,Premium,16601,5752
436,2018-05-07,Home,Major,81500,37,F,Professional,5,Standard,82154,5721
437,2022-08-21,Life,Minor,80726,28,F,Blue-collar,2,Standard,84647,7882
438,2020-03-08,Home,Catastrophic,23109,62,F,Professional,1,Standard,20396,7892
439,2014-03-17,Life,Major,61349,57,M,Blue-collar,3,Premium,96174,5401
440,2020-01-13,Home,Major,3395,24,M,Professional,1,Premium,97149,9555
441,2010-10-06,Life,Catastrophic,62283,31,M,Blue-collar,0,Standard,49477,2604
442,2016-08-09,Home,Minor,84300,54,F,Blue-collar,3,Standard,66740,5905
443,2010-07-23,Home,Minor,19878,56,M,Unemployed,4,Standard,67814,3930
444,2010-04-10,Life,Major,37398,68,F,Unemployed,5,Premium,88894,3739
445,2014-11-08,Life,Minor,12188,53,F,Professional,3,Standard,54938,7136
446,2017-08-15,Life,Minor,72884,46,M,Unemployed,3,Premium,56828,723
447,2021-01-16,Auto,Major,94660,45,F,Professional,5,Premium,69193,979
448,2011-05-21,Home,Catastrophic,43371,51,M,Blue-collar,1,Premium,75717,8325
449,2021-05-08,Life,Minor,82063,26,M,Professional,3,Premium,83477,2543
450,2016-04-07,Auto,Minor,13690,19,M,Professional,3,Premium,43509,8524
451,2015-03-06,Auto,Minor,48046,27,M,Professional,3,Premium,64943,1175
452,2015-06-27,Auto,Minor,73824,23,M,Unemployed,1,Premium,56710,56
453,2013-11-26,Home,Major,81819,33,F,Blue-collar,1,Premium,86026,7328
454,2022-04-01,Home,Catastrophic,58529,54,M,Unemployed,2,Standard,97655,5579
455,2018-08-21,Auto,Major,67549,54,F,Unemployed,2,Premium,82803,8038
456,2020-09-11,Life,Major,52519,58,M,Unemployed,1,Standard,60192,2856
457,2022-08-06,Life,Catastrophic,94839,39,M,Blue-collar,5,Premium,45573,2704
458,2016-07-11,Life,Major,59038,38,F,Unemployed,5,Premium,27124,4231
459,2021-08-26,Home,Minor,82495,69,M,Blue-collar,1,Premium,53752,6511
460,2023-08-22,Life,Major,50393,21,M,Professional,1,Standard,86783,7483
461,2015-03-08,Home,Major,51370,63,M,Unemployed,0,Premium,65765,2126
462,2018-04-13,Auto,Major,20744,35,F,Unemployed,4,Standard,22857,6693
463,2020-09-04,Home,Minor,73280,53,F,Professional,1,Standard,36203,2233
464,2017-10-16,Home,Minor,73777,60,M,Blue-collar,0,Standard,79719,5138
465,2015-05-04,Life,Catastrophic,32461,48,M,Professional,1,Standard,47740,4256
466,2013-02-01,Home,Major,26057,34,F,Blue-collar,1,Standard,41881,318
467,2011-03-24,Life,Major,1659,62,F,Unemployed,1,Premium,45806,6063
468,2017-08-15,Life,Major,79474,46,M,Professional,1,Standard,37367,7393
469,2012-03-11,Auto,Major,89980,20,M,Professional,1,Standard,84510,2477
470,2018-11-24,Home,Minor,43727,44,M,Professional,2,Premium,91230,5516
471,2015-06-16,Life,Catastrophic,86274,59,F,Professional,4,Standard,32487,3893
472,2012-11-07,Auto,Minor,40795,57,M,Professional,4,Premium,36575,7043
473,2019-08-17,Home,Minor,36468,41,M,Professional,2,Standard,37427,7941
474,2011-10-14,Home,Minor,78248,49,M,Blue-collar,2,Premium,10045,8278
475,2016-06-05,Auto,Minor,74306,37,M,Professional,2,Premium,27955,6150
476,2017-08-28,Life,Minor,64713,63,F,Professional,1,Standard,13366,1698
477,2021-10-28,Home,Minor,97742,67,M,Professional,5,Premium,25422,4336
478,2017-12-05,Auto,Major,15632,32,F,Blue-collar,5,Premium,49041,3568
479,2021-10-15,Home,Major,78306,64,F,Blue-collar,2,Standard,25782,9029
480,2020-05-28,Life,Major,52599,26,F,Blue-collar,5,Premium,84545,4009
481,2019-04-03,Life,Minor,39210,68,M,Blue-collar,1,Standard,25832,8050
482,2016-11-18,Home,Minor,30810,52,F,Blue-collar,0,Standard,29871,77
483,2021-02-01,Auto,Major,66848,25,F,Blue-collar,4,Standard,43709,4997
484,2014-09-12,Home,Major,90939,33,F,Professional,3,Standard,49001,3212
485,2019-12-09,Life,Minor,2724,18,M,Blue-collar,2,Premium,29721,2987
486,2012-02-12,Home,Catastrophic,24646,18,M,Unemployed,4,Premium,64505,6182
487,2022-09-24,Home,Catastrophic,24367,45,F,Unemployed,1,Standard,21004,1425
488,2018-10-06,Life,Catastrophic,83039,68,M,Professional,1,Premium,58296,397
489,2022-11-01,Home,Catastrophic,1782,30,M,Unemployed,3,Standard,33752,1515
490,2021-05-16,Auto,Major,64928,51,F,Blue-collar,2,Premium,70063,3451
491,2019-06-01,Life,Catastrophic,58147,44,F,Blue-collar,4,Premium,59608,5013
492,2015-05-16,Auto,Major,97495,54,F,Blue-collar,4,Premium,70518,5729
493,2010-02-05,Auto,Major,2010,61,F,Professional,2,Premium,13297,9076
494,2020-10-25,Home,Minor,40201,42,M,Professional,5,Standard,24193,2712
495,2022-04-24,Auto,Catastrophic,24108,59,M,Professional,2,Standard,28872,6077
496,2022-07-27,Home,Major,62983,44,M,Blue-collar,0,Premium,59481,4623
497,2023-09-03,Auto,Major,16774,34,M,Unemployed,0,Premium,94408,3469
498,2018-07-02,Home,Minor,14501,30,F,Professional,5,Standard,38605,2376
499,2019-06-09,Home,Minor,65253,20,F,Unemployed,1,Premium,55543,1804
500,2010-09-25,Auto,Major,3001,49,M,Unemployed,0,Standard,66380,9731
501,2012-05-25,Life,Minor,83027,61,M,Professional,5,Premium,85547,5025
502,2013-01-16,Home,Major,85114,70,F,Unemployed,0,Premium,35271,6837
503,2012-03-19,Auto,Minor,19198,66,F,Professional,1,Standard,60519,9334
504,2013-12-18,Auto,Minor,70816,47,F,Unemployed,1,Premium,81198,7369
505,2018-02-18,Auto,Minor,19619,33,F,Professional,3,Standard,19436,8316
506,2017-04-10,Home,Catastrophic,73824,61,F,Professional,1,Premium,40601,3077
507,2011-02-24,Auto,Minor,4024,21,F,Blue-collar,5,Standard,13782,7865
508,2017-06-26,Auto,Major,36137,36,M,Blue-collar,5,Standard,37003,5363
509,2020-10-02,Life,Minor,88526,27,M,Professional,1,Standard,79446,5451
510,2018-12-22,Home,Minor,45255,22,M,Blue-collar,5,Standard,71104,7936
511,2019-11-21,Auto,Minor,43165,35,M,Professional,5,Premium,39143,6048
512,2015-01-05,Home,Major,74211,51,M,Unemployed,2,Standard,46703,9610
513,2021-04-19,Auto,Minor,9386,54,F,Professional,5,Standard,26286,8937
514,2016-06-13,Home,Major,38673,67,F,Professional,5,Standard,97347,4146
515,2017-12-22,Home,Catastrophic,57118,52,M,Unemployed,1,Premium,46453,9831
516,2017-11-27,Home,Major,76241,48,F,Blue-collar,2,Premium,92462,5149
517,2021-12-19,Home,Major,63816,31,M,Unemployed,4,Standard,15038,7359
518,2012-11-28,Home,Catastrophic,53102,30,F,Professional,4,Premium,72227,1215
519,2013-02-17,Home,Minor,70704,42,M,Professional,5,Premium,58274,8454
520,2021-11-04,Life,Major,36259,64,F,Professional,2,Premium,66674,5228
521,2019-07-18,Home,Minor,3438,25,F,Professional,5,Standard,50545,314
522,2021-05-21,Life,Major,28629,37,F,Blue-collar,4,Standard,41497,3622
523,2012-12-16,Life,Minor,22702,26,F,Blue-collar,1,Standard,69944,9923
524,2014-03-18,Home,Major,53955,29,M,Blue-collar,5,Standard,30230,6122
525,2014-02-02,Life,Catastrophic,39943,57,M,Professional,2,Premium,16888,4096
526,2022-11-14,Auto,Catastrophic,38115,63,M,Blue-collar,3,Premium,65305,1971
527,2011-06-09,Life,Major,44460,32,F,Professional,2,Premium,94946,9962
528,2013-07-14,Home,Major,97121,33,F,Unemployed,0,Standard,19003,4345
529,2012-07-16,Auto,Catastrophic,61491,34,M,Professional,3,Premium,12456,3717
530,2021-01-01,Home,Major,80141,36,M,Professional,4,Premium,66947,560
531,2022-08-23,Auto,Minor,45335,27,M,Professional,1,Premium,88003,2030
532,2017-02-13,Auto,Minor,57068,22,M,Professional,4,Premium,16135,3809
533,2012-08-19,Life,Catastrophic,63621,38,F,Blue-collar,3,Premium,58637,1208
534,2021-05-20,Auto,Catastrophic,59344,47,F,Blue-collar,3,Premium,58212,825
535,2016-06-28,Home,Minor,45286,62,F,Unemployed,3,Premium,77616,4854
536,2021-05-20,Auto,Catastrophic,63522,48,F,Unemployed,5,Standard,83167,4810
537,2023-02-21,Life,Major,17212,29,F,Blue-collar,0,Premium,13753,2118
538,2011-10-27,Auto,Minor,4955,37,F,Blue-collar,4,Standard,27043,2042
539,2010-12-02,Home,Catastrophic,5244,46,M,Unemployed,1,Standard,16701,5144
540,2013-02-21,Auto,Minor,80884,47,F,Unemployed,3,Premium,71210,7461
541,2015-01-24,Home,Major,38689,42,F,Professional,5,Standard,10108,7692
542,2015-08-17,Home,Major,70793,34,F,Professional,3,Premium,47409,6112
543,2015-06-16,Auto,Major,63918,49,F,Professional,5,Premium,33494,5014
544,2014-03-01,Life,Catastrophic,69048,59,F,Professional,2,Standard,40319,9330
545,2011-07-02,Life,Minor,60466,29,F,Unemployed,4,Standard,55040,5214
546,2021-07-27,Auto,Major,30321,47,F,Blue-collar,3,Premium,59614,623
547,2022-05-11,Home,Major,31511,63,M,Blue-collar,2,Premium,20061,5134
548,2012-09-10,Home,Minor,41707,69,F,Blue-collar,3,Premium,13087,9916
549,2010-11-16,Auto,Major,40794,48,M,Professional,2,Standard,22136,1985
550,2021-06-01,Auto,Minor,45337,47,M,Blue-collar,2,Standard,71101,5576
551,2020-01-07,Auto,Minor,59919,18,M,Blue-collar,3,Standard,89567,9149
552,2021-08-04,Home,Minor,77294,33,M,Blue-collar,1,Premium,24039,907
553,2010-05-24,Auto,Major,94291,63,M,Blue-collar,2,Premium,96767,9757
554,2020-06-27,Home,Minor,49647,53,F,Unemployed,3,Premium,45666,72
555,2012-11-04,Life,Catastrophic,7339,40,F,Professional,1,Standard,16254,2835
556,2020-02-07,Home,Major,71447,22,M,Blue-collar,4,Standard,58538,7796
557,2021-06-11,Auto,Major,74110,49,M,Professional,0,Standard,95310,5923
558,2022-02-27,Life,Catastrophic,7161,49,F,Professional,0,Premium,75387,9517
559,2023-04-08,Life,Catastrophic,78622,58,M,Unemployed,4,Standard,44397,6175
560,2018-01-16,Auto,Minor,70000,48,M,Blue-collar,4,Standard,67673,745
561,2019-10-21,Home,Minor,35338,60,M,Unemployed,5,Premium,44138,9145
562,2011-01-11,Auto,Major,84918,43,F,Professional,5,Standard,33653,1453
563,2013-02-23,Life,Major,12104,31,M,Blue-collar,2,Premium,34929,3699
564,2019-10-06,Life,Minor,45699,52,F,Blue-collar,2,Premium,66865,8739
565,2012-01-01,Auto,Major,70463,56,F,Unemployed,3,Standard,69665,4531
566,2014-07-01,Home,Major,78194,50,F,Professional,0,Premium,80991,2638
567,2015-11-24,Life,Catastrophic,8728,53,M,Professional,0,Standard,44530,6221
568,2022-09-15,Home,Major,59862,24,M,Blue-collar,1,Premium,31813,9938
569,2017-05-05,Life,Catastrophic,66569,55,M,Professional,3,Premium,53254,8309
570,2023-04-22,Life,Catastrophic,28042,69,F,Blue-collar,3,Premium,80103,4559
571,2020-02-19,Auto,Minor,33720,62,M,Professional,0,Premium,61374,8494
572,2017-06-04,Life,Catastrophic,7259,43,M,Unemployed,2,Premium,97525,7894
573,2015-05-15,Life,Major,16148,32,F,Unemployed,4,Premium,36696,6539
574,2020-01-06,Life,Major,39493,34,M,Professional,3,Premium,18405,4801
575,2014-01-08,Home,Catastrophic,33099,30,M,Professional,0,Premium,41423,7734
576,2010-08-04,Auto,Major,77047,29,M,Professional,3,Standard,47048,2330
577,2021-09-26,Auto,Catastrophic,80325,23,F,Professional,1,Standard,53593,8927
578,2014-04-03,Home,Major,64474,64,M,Blue-collar,1,Premium,95053,3501
579,2010-09-18,Auto,Major,11801,34,F,Unemployed,3,Premium,45534,3442
580,2014-05-16,Home,Catastrophic,61587,67,F,Unemployed,2,Standard,72106,9070
581,2016-04-24,Home,Minor,97386,53,M,Blue-collar,2,Premium,77104,2143
582,2012-03-12,Home,Major,42863,18,F,Professional,5,Premium,86465,2163
583,2015-04-13,Life,Major,94231,18,F,Blue-collar,4,Premium,93811,7947
584,2015-07-21,Home,Catastrophic,30652,39,F,Blue-collar,5,Standard,31333,8807
585,2022-11-19,Life,Catastrophic,81103,32,M,Blue-collar,4,Premium,28730,7335
586,2010-07-20,Life,Minor,79461,51,F,Unemployed,2,Standard,16316,8076
587,2019-03-20,Home,Major,64514,20,F,Unemployed,5,Standard,52862,5274
588,2019-04-25,Life,Catastrophic,24669,60,F,Professional,3,Premium,29624,3064
589,2010-11-01,Auto,Catastrophic,6384,62,M,Professional,5,Premium,82478,4951
590,2018-05-01,Life,Minor,94409,44,F,Blue-collar,0,Standard,73048,2515
591,2023-12-03,Auto,Minor,78541,51,M,Blue-collar,5,Premium,58821,5269
592,2020-08-07,Auto,Catastrophic,31678,25,M,Professional,0,Premium,69011,9814
593,2019-02-25,Home,Catastrophic,62892,36,M,Professional,3,Standard,36772,880
594,2022-02-02,Home,Major,84282,52,M,Blue-collar,5,Standard,65647,8712
595,2023-05-04,Auto,Minor,29421,20,F,Professional,3,Standard,57589,3379
596,2022-10-22,Life,Catastrophic,96680,67,M,Blue-collar,3,Premium,71107,9991
597,2019-10-11,Life,Minor,86367,59,F,Professional,0,Standard,81523,341
598,2021-12-19,Life,Minor,86078,69,M,Professional,1,Standard,36277,3230
599,2016-03-07,Life,Major,51605,57,M,Blue-collar,4,Premium,29867,9625
600,2020-06-02,Home,Major,76774,47,F,Professional,5,Standard,87073,1994
601,2010-08-14,Auto,Catastrophic,94405,37,M,Professional,4,Standard,60146,4250
602,2015-10-26,Life,Major,93487,62,M,Professional,4,Standard,73564,2280
603,2017-05-24,Life,Minor,86034,32,M,Professional,1,Standard,96741,7868
604,2012-12-21,Life,Minor,62244,54,F,Blue-collar,0,Premium,42311,2875
605,2021-06-15,Auto,Minor,66639,22,M,Professional,4,Standard,38923,6356
606,2022-04-17,Life,Major,99157,52,M,Unemployed,1,Premium,98035,3261
607,2018-01-07,Auto,Major,87634,67,M,Blue-collar,1,Premium,17198,9619
608,2016-04-14,Home,Catastrophic,70585,19,M,Unemployed,1,Standard,19708,8741
609,2019-07-16,Life,Catastrophic,49941,55,F,Professional,0,Standard,50427,3107
610,2010-05-01,Home,Minor,88090,55,F,Professional,2,Premium,20043,5362
611,2010-03-01,Life,Minor,83665,19,M,Blue-collar,5,Premium,17865,8454
612,2012-12-01,Life,Catastrophic,31905,30,F,Blue-collar,2,Premium,93385,9760
613,2023-03-09,Home,Catastrophic,38489,40,M,Professional,2,Premium,57997,6852
614,2019-11-08,Auto,Minor,12591,46,M,Unemployed,3,Standard,98871,1719
615,2017-03-02,Life,Catastrophic,28911,42,M,Professional,0,Standard,34713,6047
616,2017-04-12,Home,Major,43605,45,M,Unemployed,3,Standard,42252,2847
617,2017-02-16,Life,Major,14176,20,M,Blue-collar,3,Standard,23858,2038
618,2015-01-18,Home,Catastrophic,40230,20,M,Professional,3,Premium,18109,2991
619,2013-09-17,Home,Minor,25495,26,F,Unemployed,1,Standard,92089,2482
620,2010-08-09,Auto,Major,45959,63,F,Blue-collar,4,Standard,73853,9029
621,2019-01-14,Life,Catastrophic,71559,53,F,Unemployed,0,Standard,86802,6101
622,2022-05-13,Life,Major,19384,62,F,Professional,2,Standard,49284,3256
623,2023-02-24,Life,Minor,98430,69,F,Blue-collar,4,Premium,98659,7293
624,2014-01-26,Auto,Minor,97611,64,M,Professional,4,Premium,77129,9766
625,2022-05-02,Auto,Minor,69906,58,F,Blue-collar,3,Standard,50037,4869
626,2010-11-22,Life,Minor,8562,51,F,Unemployed,5,Standard,66506,3598
627,2012-08-27,Home,Minor,97951,54,F,Professional,1,Premium,94598,4571
628,2023-07-15,Auto,Catastrophic,98996,53,F,Unemployed,3,Premium,97598,2026
629,2012-04-27,Auto,Minor,97742,47,F,Professional,1,Premium,27217,2766
630,2018-09-11,Auto,Major,73046,46,F,Professional,2,Premium,23158,3582
631,2015-06-09,Life,Catastrophic,93710,21,F,Professional,3,Standard,15055,299
632,2010-08-09,Auto,Major,37947,24,M,Professional,5,Premium,61212,3830
633,2021-08-03,Auto,Major,48185,20,F,Unemployed,1,Premium,75153,5414
634,2022-06-02,Life,Major,47121,68,F,Professional,3,Premium,16878,8887
635,2018-01-11,Home,Catastrophic,82560,21,F,Blue-collar,4,Premium,78946,3758
636,2020-07-11,Auto,Catastrophic,20871,61,F,Unemployed,2,Premium,97945,8963
637,2021-04-24,Auto,Catastrophic,59976,44,M,Unemployed,0,Standard,41822,4493
638,2019-06-01,Home,Minor,79260,33,M,Professional,5,Premium,68941,3457
639,2010-09-19,Auto,Catastrophic,90807,46,F,Professional,4,Premium,80794,3543
640,2023-05-01,Home,Major,8918,33,F,Professional,1,Premium,86522,7015
641,2018-11-02,Life,Catastrophic,20431,55,F,Unemployed,3,Premium,16591,8729
642,2017-11-13,Life,Major,79083,27,M,Professional,1,Standard,23850,5428
643,2022-10-20,Home,Minor,18905,37,M,Professional,2,Premium,89012,7200
644,2017-08-27,Life,Minor,18090,29,F,Unemployed,1,Premium,45125,4672
645,2020-12-15,Home,Major,76761,62,F,Unemployed,3,Standard,77453,8597
646,2014-06-21,Home,Minor,5537,56,F,Blue-collar,3,Premium,68691,8796
647,2021-01-05,Life,Minor,3274,26,F,Blue-collar,3,Standard,99587,9408
648,2018-01-18,Home,Catastrophic,26710,62,M,Professional,1,Premium,55310,782
649,2022-11-24,Life,Major,14189,35,M,Blue-collar,0,Standard,41682,6017
650,2017-09-05,Home,Major,99085,52,M,Professional,4,Premium,49768,5660
651,2015-07-28,Home,Catastrophic,9143,39,M,Unemployed,4,Standard,86189,3703
652,2021-07-12,Auto,Catastrophic,82712,48,M,Professional,5,Standard,24424,5078
653,2016-09-03,Auto,Major,77332,67,M,Unemployed,5,Premium,54215,2481
654,2014-09-27,Auto,Major,78294,48,F,Unemployed,5,Premium,62238,1822
655,2017-07-18,Life,Catastrophic,83679,40,M,Blue-collar,4,Premium,17668,4649
656,2010-02-04,Auto,Minor,97011,23,M,Professional,1,Premium,12368,1427
657,2023-06-23,Auto,Major,88402,56,F,Blue-collar,3,Premium,57385,8073
658,2015-01-22,Home,Minor,84291,49,M,Professional,2,Standard,50504,1609
659,2022-10-14,Home,Major,33528,65,M,Unemployed,1,Standard,84563,8454
660,2010-07-23,Life,Major,61260,50,M,Unemployed,5,Standard,14966,9706
661,2012-04-11,Life,Minor,87548,30,M,Blue-collar,3,Standard,12917,6628
662,2011-04-19,Life,Catastrophic,81748,21,M,Professional,4,Premium,82916,951
663,2010-05-18,Auto,Minor,15868,50,F,Blue-collar,1,Premium,69154,6987
664,2017-12-16,Auto,Catastrophic,47807,40,F,Professional,4,Premium,43077,4680
665,2020-02-23,Auto,Catastrophic,2894,47,F,Blue-collar,2,Standard,23813,1257
666,2022-12-25,Auto,Catastrophic,26072,61,F,Professional,0,Premium,99508,6897
667,2023-06-06,Home,Minor,41881,65,F,Blue-collar,3,Premium,32936,8641
668,2023-04-05,Auto,Minor,17272,33,M,Professional,2,Premium,79692,6170
669,2015-08-22,Home,Major,61807,18,M,Unemployed,5,Premium,16048,6621
